date,bdi,bci,bpi,bsi,bunker_vlsfo_singapore,bunker_ifo380_singapore,crude_brent,coking_coal_fob_aus,iron_ore_cfr_china,port_congestion_aus_days,port_congestion_indo_days,port_congestion_india_east_days,monsoon_index,freight_aus_paradip_cape,freight_aus_vizag_cape,freight_aus_haldia_panamax,freight_indo_paradip_panamax,freight_indo_vizag_supramax,freight_rsa_vizag_cape,freight_usa_paradip_cape,freight_russia_vizag_panamax,freight_uae_paradip_supramax
2021-11-25,4194.6,5613.9,3494.6,2903.7,816.24,637.05,103.86,314.86,119.96,10.1,5.3,2.0,1.001,24.3,23.53,38.23,11.47,13.16,26.69,49.88,22.49,10.36
2021-11-26,4144.5,5491.5,3484.9,2912.7,822.06,649.49,104.03,316.22,119.27,7.8,3.8,3.0,1.001,23.29,22.61,36.0,11.27,12.86,25.25,49.38,22.7,10.41
2021-11-27,4169.3,5521.3,3530.2,2901.1,824.33,656.03,104.29,317.35,112.09,9.2,4.3,2.2,1.001,23.86,23.23,37.33,11.67,13.58,26.35,50.88,23.22,10.9
2021-11-28,4146.5,5540.3,3473.5,2858.5,799.19,631.67,104.34,318.64,116.36,8.3,5.9,1.5,1.001,23.57,22.98,36.61,11.36,12.67,26.11,48.58,23.06,10.08
2021-11-29,4185.3,5571.2,3487.4,2945.0,849.56,665.93,104.68,320.38,123.83,7.7,5.0,2.3,1.001,24.26,23.87,38.91,11.86,13.79,26.56,50.33,23.47,10.05
2021-11-30,4215.3,5583.0,3547.6,2961.7,828.87,634.54,104.87,322.39,114.33,7.9,5.3,4.0,1.001,23.84,23.14,37.34,11.41,13.14,25.94,49.91,22.76,10.1
2021-12-01,4079.8,5446.2,3352.6,2911.6,835.76,651.86,105.02,324.04,115.3,7.9,4.5,3.9,1.001,24.53,23.9,36.9,10.72,12.23,27.01,49.18,23.57,10.11
2021-12-02,4005.8,5311.3,3337.4,2852.8,845.49,653.08,105.38,325.46,114.02,8.3,5.0,2.9,1.001,23.88,22.93,37.39,11.17,12.95,25.85,48.16,22.56,10.46
2021-12-03,3932.6,5084.4,3350.4,2904.9,816.63,632.84,105.51,327.57,115.45,6.8,2.9,2.4,1.001,22.34,21.61,34.67,11.02,12.6,24.49,46.96,22.27,10.28
2021-12-04,3967.1,5202.3,3351.6,2852.3,839.24,650.11,105.54,328.78,113.08,6.2,5.8,2.8,1.001,22.72,22.0,35.26,11.23,12.92,25.36,47.92,22.14,9.73
2021-12-05,4070.1,5315.4,3460.2,2931.4,828.21,634.24,105.56,330.65,116.97,8.8,6.6,2.8,1.001,24.25,23.37,37.24,11.44,13.14,26.12,48.95,22.31,10.15
2021-12-06,4058.8,5424.6,3396.6,2800.7,846.71,636.95,105.86,331.86,115.43,9.1,4.0,2.5,1.001,23.17,22.39,36.1,11.07,12.88,25.21,49.9,22.24,9.63
2021-12-07,4082.0,5469.2,3368.3,2861.9,802.42,617.87,105.92,333.42,117.36,8.9,4.2,2.9,1.001,23.46,22.74,36.44,10.79,12.43,25.89,47.98,22.74,10.13
2021-12-08,3957.0,5243.1,3256.9,2879.2,835.54,654.04,106.38,334.71,109.69,8.2,5.4,2.7,1.001,22.99,22.22,35.26,10.88,12.13,25.42,47.57,22.79,9.92
2021-12-09,3960.3,5150.0,3372.6,2879.4,827.69,629.42,106.33,336.02,112.15,8.9,6.3,2.3,1.0,22.68,22.39,35.1,10.51,11.81,24.73,48.17,22.32,9.93
2021-12-10,3973.2,5193.2,3369.5,2866.3,845.88,659.98,106.79,337.17,112.24,8.9,5.0,1.5,1.0,22.27,21.68,34.84,11.17,12.63,24.21,48.62,22.29,9.63
2021-12-11,4002.7,5230.4,3354.1,2946.6,847.96,684.21,107.05,339.17,114.6,8.9,3.9,2.1,1.0,23.17,22.77,34.9,11.02,12.77,25.03,47.46,22.73,10.43
2021-12-12,4010.8,5226.2,3364.3,2971.2,831.58,660.91,107.27,340.14,109.24,7.0,4.8,3.1,1.0,22.57,22.12,34.53,11.32,13.13,24.82,48.8,22.81,10.54
2021-12-13,4042.2,5287.3,3418.8,2922.6,832.45,669.03,107.44,341.09,115.71,6.7,4.1,2.5,1.0,23.59,22.79,37.37,10.71,12.65,25.66,48.53,23.04,9.99
2021-12-14,4040.5,5306.1,3452.4,2838.8,843.15,662.35,107.73,343.47,116.43,7.5,4.4,2.7,1.0,22.68,22.01,35.61,11.3,12.79,24.38,49.22,22.59,10.01
2021-12-15,4117.0,5335.8,3634.2,2842.8,832.71,663.52,107.96,345.27,107.37,8.0,4.7,2.3,1.0,23.25,22.49,36.27,12.0,14.06,25.48,48.22,23.41,9.91
2021-12-16,4105.0,5280.4,3666.1,2838.6,861.04,662.92,108.35,345.38,109.01,7.7,4.2,1.7,1.0,22.42,21.72,34.69,11.9,13.3,24.24,47.88,24.54,10.04
2021-12-17,4126.9,5406.1,3636.9,2766.3,844.35,650.86,108.6,346.4,108.49,5.7,4.3,2.3,1.0,22.73,21.9,35.79,11.88,13.67,24.48,49.03,22.98,9.73
2021-12-18,4099.5,5370.1,3602.6,2761.9,807.8,597.21,108.86,346.79,120.8,10.1,5.1,1.7,1.0,22.93,22.18,36.48,11.57,13.35,25.21,48.53,23.24,9.56
2021-12-19,4031.6,5236.9,3580.7,2734.4,846.9,674.82,109.06,347.61,108.2,7.7,5.2,1.6,1.0,22.77,22.14,36.97,11.13,12.84,24.55,48.22,23.69,10.23
2021-12-20,3972.8,5171.8,3487.5,2734.0,838.31,672.37,109.29,347.33,116.29,8.2,3.7,3.5,1.0,23.3,22.65,37.19,11.39,13.04,24.75,47.77,22.65,9.21
2021-12-21,3978.4,5156.5,3498.2,2765.8,831.08,641.6,109.58,348.54,104.17,9.5,5.4,2.2,1.0,22.7,22.06,35.16,11.45,13.19,24.82,48.98,23.42,10.03
2021-12-22,4068.5,5289.6,3556.9,2831.1,837.07,649.87,109.59,349.24,104.94,5.2,4.7,1.9,1.0,23.57,22.85,36.58,11.2,12.64,25.41,47.49,22.64,10.09
2021-12-23,4070.7,5302.0,3522.4,2868.2,857.64,659.92,109.66,350.54,105.81,7.4,5.6,3.8,1.0,23.11,22.54,35.48,11.43,13.32,25.53,48.3,23.66,10.55
2021-12-24,4043.7,5297.9,3476.6,2830.8,877.95,689.39,110.0,350.99,104.84,7.5,5.7,3.2,1.0,23.53,22.78,36.24,10.7,12.36,25.64,48.76,23.37,10.07
2021-12-25,4036.1,5177.1,3583.7,2843.6,864.29,687.64,110.27,352.28,106.82,7.6,4.5,2.2,1.0,22.66,22.19,35.55,11.51,13.31,24.21,48.32,22.84,10.02
2021-12-26,4048.4,5286.1,3495.2,2842.3,851.79,643.49,110.5,353.32,104.73,7.8,5.6,2.8,1.0,22.89,21.93,35.65,11.29,12.92,24.97,49.18,23.58,9.88
2021-12-27,3966.2,5231.5,3368.6,2778.2,869.2,682.89,110.75,355.32,103.97,9.7,4.2,2.3,1.0,22.45,21.88,35.95,11.56,13.22,25.06,49.18,22.56,10.11
2021-12-28,3951.9,5240.4,3306.5,2793.9,857.2,665.29,111.05,357.26,111.55,8.8,6.2,1.9,1.0,23.18,22.56,35.3,10.91,12.65,25.45,49.25,22.68,9.84
2021-12-29,4015.3,5422.6,3221.7,2874.7,854.7,668.03,111.23,358.88,111.5,9.1,4.3,2.9,1.0,23.66,22.85,36.37,10.83,12.77,25.87,49.73,22.83,9.86
2021-12-30,4056.2,5488.8,3265.5,2871.1,848.66,667.46,111.38,359.93,110.08,8.1,5.3,2.2,1.0,24.01,23.23,35.99,10.94,12.31,25.88,48.56,22.12,9.93
2021-12-31,3965.9,5316.6,3259.0,2794.3,841.32,653.97,111.66,362.14,108.07,6.3,4.8,2.6,1.0,23.29,22.66,36.1,10.78,12.11,25.14,47.68,22.27,9.74
2022-01-01,3899.5,5149.0,3261.9,2793.0,862.46,671.47,111.78,362.57,106.03,5.6,4.1,3.3,1.0,23.53,22.97,35.68,11.17,12.9,25.51,48.9,23.24,9.77
2022-01-02,3928.9,5177.9,3353.9,2735.7,872.48,677.96,112.09,363.06,103.37,6.3,5.8,3.2,1.0,23.01,22.06,36.24,10.69,12.22,24.89,49.09,21.95,9.98
2022-01-03,3888.0,5079.6,3322.3,2773.6,868.8,689.31,112.11,364.21,101.24,8.6,4.4,2.1,1.0,23.0,22.41,35.55,11.4,13.14,25.14,48.29,23.59,9.96
2022-01-04,3961.0,5191.5,3387.4,2795.1,866.31,680.74,112.51,366.52,106.2,8.2,3.5,2.9,1.0,22.85,22.09,34.95,11.23,12.91,24.53,47.86,22.3,10.18
2022-01-05,4013.0,5231.8,3497.6,2784.6,860.22,673.62,112.83,367.6,99.75,7.9,2.4,1.6,1.0,22.73,22.22,34.66,11.75,13.63,24.65,48.33,22.95,10.04
2022-01-06,4022.0,5284.2,3475.6,2767.3,885.22,675.22,113.12,368.67,100.18,7.7,4.2,2.9,1.0,23.56,22.58,36.22,10.76,12.31,24.74,48.78,23.53,9.74
2022-01-07,4020.6,5238.6,3532.0,2755.8,858.61,665.17,113.51,369.11,108.47,10.6,6.2,2.6,1.0,23.03,22.71,36.16,10.87,12.26,25.47,47.89,23.68,9.42
2022-01-08,4107.7,5465.3,3522.6,2754.6,892.81,707.17,113.99,370.73,111.17,7.2,6.1,2.8,1.0,24.15,23.29,37.7,11.48,13.04,25.87,50.17,23.72,9.78
2022-01-09,4256.8,5802.5,3589.2,2718.3,868.43,677.83,114.39,372.35,104.86,9.3,4.4,2.3,1.0,24.84,24.31,38.3,11.74,13.47,27.11,52.81,23.62,10.11
2022-01-10,4197.7,5780.1,3491.1,2655.4,872.24,688.26,114.4,373.88,107.42,8.2,4.7,4.2,1.0,24.39,23.65,38.19,11.3,12.74,27.08,51.02,23.14,10.01
2022-01-11,4195.8,5828.9,3392.0,2708.1,862.03,693.58,114.49,374.69,101.73,8.1,4.6,1.8,1.0,25.14,24.26,38.1,11.38,13.08,27.36,52.32,23.8,10.13
2022-01-12,4194.2,5847.9,3378.4,2690.6,877.53,696.93,114.66,375.45,97.09,9.6,3.8,3.3,1.0,24.58,23.88,36.53,11.49,13.22,26.93,51.15,23.47,10.1
2022-01-13,4172.1,5827.3,3333.0,2698.5,901.21,704.06,114.93,375.91,104.61,10.0,4.1,1.7,1.0,25.14,24.54,38.65,11.39,13.02,27.69,50.85,23.69,10.24
2022-01-14,4135.8,5745.5,3313.6,2711.5,896.23,692.93,115.26,377.05,104.17,8.0,5.9,2.9,1.0,25.12,24.13,39.04,11.2,12.92,27.42,52.05,22.81,10.08
2022-01-15,4097.7,5640.6,3314.3,2725.7,904.12,674.57,115.42,377.6,101.91,9.2,5.5,3.0,1.0,24.27,23.64,37.92,11.22,12.58,25.97,50.82,21.91,10.47
2022-01-16,4064.1,5536.1,3376.1,2672.2,898.93,699.15,115.71,378.09,100.39,8.7,5.2,2.5,1.0,24.49,23.75,37.14,11.14,12.62,26.31,51.23,23.72,9.99
2022-01-17,4069.0,5607.0,3362.0,2597.7,875.47,678.95,115.87,378.94,104.94,8.3,3.8,2.1,1.0,24.32,23.68,37.24,11.19,12.65,26.4,51.48,23.2,10.24
2022-01-18,4035.5,5573.3,3321.5,2574.4,888.1,697.4,116.05,379.76,96.89,8.5,5.1,2.6,1.0,24.44,23.71,37.9,10.91,12.72,26.17,50.3,23.09,9.57
2022-01-19,3934.9,5315.6,3313.4,2596.1,881.78,685.94,116.12,380.54,97.48,7.5,2.9,2.7,1.0,23.09,22.31,35.5,10.94,13.04,24.88,50.03,22.65,9.59
2022-01-20,3950.6,5403.9,3278.4,2566.5,914.23,709.26,116.25,381.81,96.29,7.9,5.8,3.9,1.0,23.85,22.96,36.77,11.28,12.79,25.17,49.34,22.87,9.74
2022-01-21,3944.7,5435.4,3234.1,2554.7,876.78,662.53,116.33,382.88,100.41,7.6,5.2,1.8,1.0,23.21,22.61,35.49,10.86,12.44,25.61,49.11,22.39,9.66
2022-01-22,4012.6,5618.2,3147.4,2654.9,908.89,697.65,116.46,383.76,95.47,9.4,3.8,2.1,1.0,24.96,24.31,37.49,10.71,12.18,26.91,51.6,22.68,9.84
2022-01-23,4028.3,5685.5,3173.6,2573.3,911.22,716.47,116.87,384.86,96.84,8.2,6.5,2.7,1.0,23.86,23.24,36.16,11.06,12.76,26.17,50.25,22.17,9.92
2022-01-24,3959.4,5546.4,3157.3,2543.2,926.04,742.9,117.0,385.37,96.51,6.8,3.4,2.3,1.0,24.1,23.44,37.3,11.05,12.59,26.21,50.72,23.17,9.75
2022-01-25,3925.7,5332.3,3241.3,2633.4,896.03,697.73,117.62,386.41,98.05,7.5,5.5,2.4,1.0,23.16,22.61,35.77,10.98,12.69,25.42,50.19,23.85,9.7
2022-01-26,3884.4,5295.6,3165.2,2633.5,914.76,717.44,117.94,387.46,92.9,4.5,5.5,3.4,1.0,23.7,23.2,36.92,10.91,12.67,25.04,50.24,22.44,9.8
2022-01-27,3862.5,5271.7,3150.9,2603.9,939.95,744.59,118.23,387.68,98.97,7.8,3.9,1.0,1.0,24.18,23.17,37.19,11.08,12.5,25.87,49.23,22.06,10.22
2022-01-28,3985.3,5422.0,3290.3,2659.5,897.3,690.17,118.37,389.14,103.38,8.4,5.0,2.0,1.0,23.98,22.91,37.64,11.37,13.13,25.52,50.49,22.92,9.97
2022-01-29,3986.0,5460.7,3245.2,2663.3,885.6,695.17,118.73,389.64,98.7,8.2,3.5,1.1,1.0,24.85,24.36,38.36,11.07,12.37,27.12,49.17,22.93,9.45
2022-01-30,4048.4,5623.7,3247.7,2648.9,881.48,678.67,118.91,390.62,104.1,10.7,2.4,1.5,1.0,23.78,22.86,36.92,10.71,12.27,25.35,50.23,22.98,10.21
2022-01-31,3983.5,5508.6,3186.4,2659.2,921.97,729.51,119.19,392.13,103.05,9.1,4.0,4.4,1.0,23.65,22.77,36.26,10.94,12.52,25.66,50.64,23.64,10.07
2022-02-01,4010.0,5651.6,3118.9,2631.0,886.53,693.31,119.79,393.51,100.6,9.0,4.4,3.0,1.0,24.05,23.28,38.09,10.68,12.24,26.51,51.09,22.85,9.98
2022-02-02,4086.1,5761.1,3242.4,2587.4,910.62,713.86,120.04,394.43,97.57,6.4,5.6,3.3,1.0,24.82,23.82,38.0,10.81,12.37,26.77,50.94,22.01,10.04
2022-02-03,4017.2,5564.3,3271.4,2585.8,925.16,712.23,120.45,395.14,97.15,8.0,5.1,2.4,1.0,23.91,23.14,35.91,11.29,12.88,25.71,52.01,22.47,10.09
2022-02-04,4088.0,5745.1,3297.0,2543.9,922.31,727.89,120.61,396.49,99.9,7.8,5.1,3.1,1.0,24.51,23.64,37.75,11.35,13.0,26.33,50.44,23.34,9.54
2022-02-05,4071.0,5782.1,3202.5,2549.3,927.38,748.37,120.86,397.7,95.07,7.5,4.1,1.1,1.0,25.12,24.33,37.84,11.22,12.96,27.38,51.92,22.69,9.52
2022-02-06,4118.5,5850.4,3245.4,2569.9,927.2,711.12,121.36,398.24,88.9,7.4,4.5,3.3,1.0,24.66,23.97,38.21,10.87,12.56,27.09,52.35,23.79,10.42
2022-02-07,4132.5,5777.4,3338.5,2612.4,944.03,732.27,121.53,398.69,98.19,6.2,4.2,1.8,1.0,24.56,23.78,38.09,11.38,13.11,26.79,50.89,22.92,9.76
2022-02-08,4243.6,5943.7,3427.4,2666.0,913.46,715.28,122.02,398.49,91.5,6.9,3.9,2.1,1.0,25.17,24.35,38.62,11.42,13.02,27.34,53.4,23.92,10.04
2022-02-09,4213.2,5831.1,3481.5,2648.9,919.61,726.73,122.37,399.39,91.98,9.5,4.5,2.9,1.0,24.9,24.2,38.04,11.62,13.58,27.18,51.57,23.3,10.34
2022-02-10,4242.7,5946.4,3416.6,2673.1,919.2,710.26,122.55,400.16,95.63,8.2,5.1,2.8,1.0,25.69,25.08,39.44,11.45,13.47,28.01,52.68,23.58,9.86
2022-02-11,4302.9,6054.9,3448.1,2696.3,945.19,703.25,122.89,401.52,95.06,7.8,4.5,2.6,1.0,25.44,24.92,38.81,11.54,13.01,27.85,53.61,23.28,9.99
2022-02-12,4287.6,5960.6,3501.3,2711.4,948.46,756.11,123.27,402.49,89.6,8.4,4.7,1.4,1.0,25.25,24.46,39.29,11.62,13.39,27.69,52.02,24.13,10.34
2022-02-13,4338.4,6196.5,3392.4,2689.7,943.65,745.17,123.6,403.93,95.72,9.8,5.6,2.6,1.0,26.36,25.84,40.47,11.71,13.37,29.03,53.38,24.07,10.12
2022-02-14,4318.2,6227.9,3331.7,2644.0,954.84,723.86,123.64,404.34,98.74,8.4,4.5,3.3,1.0,26.57,25.91,41.73,11.14,12.99,29.41,55.36,23.56,10.14
2022-02-15,4380.2,6304.2,3404.0,2668.5,920.28,710.53,123.79,405.66,90.18,9.1,3.8,2.1,1.0,26.86,25.87,40.7,11.35,13.06,29.38,54.33,24.37,9.95
2022-02-16,4318.4,6136.8,3472.6,2592.9,964.19,770.89,124.0,406.13,99.6,7.4,5.5,3.6,1.0,26.23,25.26,40.05,11.91,13.7,28.43,52.23,23.52,9.82
2022-02-17,4380.9,6378.7,3380.9,2584.3,963.39,768.82,124.23,407.24,88.1,7.7,5.2,1.8,1.0,26.8,25.91,40.72,11.26,13.05,29.32,54.97,23.67,9.86
2022-02-18,4320.4,6240.7,3445.2,2473.1,953.47,754.97,124.56,407.22,102.63,8.8,5.3,2.5,1.0,26.52,25.94,40.47,11.37,13.01,28.78,54.37,24.16,10.03
2022-02-19,4359.3,6356.9,3461.5,2420.1,970.71,755.04,124.82,408.04,92.34,10.7,5.6,3.7,1.0,26.63,25.76,41.15,11.81,13.92,28.96,55.27,23.41,9.61
2022-02-20,4327.9,6245.0,3521.8,2389.3,919.48,718.19,124.88,407.73,94.4,10.1,5.4,2.0,1.0,26.09,25.03,39.95,11.26,13.05,28.31,52.78,23.76,9.61
2022-02-21,4304.7,6179.9,3487.6,2448.3,937.13,729.39,125.0,408.27,86.08,9.1,5.0,3.3,1.0,25.46,24.66,40.07,11.76,13.71,27.34,53.91,24.08,9.41
2022-02-22,4369.1,6272.6,3538.0,2487.1,933.97,742.04,125.0,409.15,93.24,8.6,7.2,4.1,1.0,26.64,25.55,41.09,11.56,13.25,28.85,53.81,24.33,10.21
2022-02-23,4431.6,6386.7,3599.3,2468.8,955.82,735.03,125.0,409.54,94.24,10.1,3.8,2.6,1.0,26.82,25.86,40.94,11.95,13.72,28.81,55.27,24.74,9.81
2022-02-24,4377.2,6241.9,3580.5,2508.9,929.25,715.14,125.0,409.65,92.82,9.4,4.5,2.1,1.0,26.49,25.61,40.37,11.44,13.32,28.5,54.49,23.51,9.81
2022-02-25,4439.5,6363.8,3586.4,2554.9,956.36,758.09,125.0,410.69,90.76,5.6,5.9,1.9,1.0,25.7,24.95,40.13,12.12,14.08,28.07,55.28,24.28,10.11
2022-02-26,4469.9,6474.3,3548.9,2552.4,965.56,752.6,125.0,411.25,89.07,7.1,5.1,3.5,1.0,27.02,26.36,41.36,11.47,12.95,29.63,56.56,23.43,9.77
2022-02-27,4449.8,6360.8,3662.3,2494.8,955.43,761.78,125.0,411.6,97.22,8.8,5.7,3.5,1.0,26.37,25.69,40.68,12.15,13.99,28.52,56.42,23.97,10.07
2022-02-28,4515.2,6531.5,3656.1,2492.0,949.26,732.36,125.0,412.2,92.67,6.2,5.2,3.7,1.0,27.66,26.65,42.0,11.64,13.48,30.21,55.04,24.19,9.37
2022-03-01,4425.7,6357.2,3598.0,2494.2,930.18,724.88,125.0,414.09,98.57,7.3,6.2,2.5,1.0,26.77,25.91,41.07,12.23,14.04,29.18,54.48,24.57,9.55
2022-03-02,4368.8,6282.6,3555.7,2445.3,932.3,716.12,125.0,415.22,90.15,7.5,4.1,3.3,1.0,26.43,25.65,40.29,11.69,13.52,29.4,54.87,24.17,9.43
2022-03-03,4400.0,6332.7,3569.8,2469.8,963.74,751.81,125.0,416.35,90.37,8.1,6.2,2.5,1.0,26.48,25.64,41.27,12.3,14.13,28.94,54.86,24.16,9.28
2022-03-04,4384.2,6233.2,3624.2,2489.7,956.69,728.48,125.0,417.09,95.23,8.0,6.1,1.8,1.0,26.45,25.62,41.04,11.69,13.0,28.93,52.61,24.46,9.63
2022-03-05,4372.7,6261.1,3540.6,2516.4,944.41,730.79,125.0,417.69,85.34,8.0,3.9,3.4,1.0,26.02,24.98,39.93,11.6,13.08,27.92,54.28,24.2,9.77
2022-03-06,4431.1,6284.5,3667.2,2534.9,938.73,714.98,125.0,416.99,86.84,9.3,5.6,3.8,1.0,26.35,25.39,40.56,12.23,14.26,28.22,55.26,24.43,9.52
2022-03-07,4438.0,6259.2,3688.8,2573.1,914.61,721.73,125.0,417.14,95.95,8.0,5.0,1.7,1.0,26.01,25.17,40.27,11.55,13.24,28.54,53.19,23.86,9.49
2022-03-08,4482.9,6346.6,3719.9,2569.2,928.94,733.17,125.0,417.38,86.74,7.9,4.5,1.7,1.0,27.31,26.03,42.0,11.83,13.64,28.9,54.81,23.85,9.84
2022-03-09,4470.2,6312.4,3713.0,2582.6,973.67,738.7,125.0,416.9,84.02,6.7,3.3,2.5,1.001,27.13,26.41,41.32,12.23,14.06,29.75,53.7,24.47,9.94
2022-03-10,4474.1,6329.9,3714.1,2568.7,925.79,738.13,125.0,416.77,98.65,9.5,4.1,3.3,1.001,26.83,25.82,40.5,11.73,13.33,29.53,55.12,23.89,9.75
2022-03-11,4511.8,6446.6,3704.2,2546.8,947.84,769.29,125.0,416.21,85.47,7.5,5.6,1.6,1.001,26.36,25.67,40.37,12.15,13.88,29.25,55.5,24.71,9.52
2022-03-12,4579.7,6517.6,3770.5,2612.0,960.11,749.44,125.0,416.61,91.66,7.0,5.7,2.7,1.001,27.44,26.71,42.0,12.22,14.12,30.16,55.44,25.42,9.88
2022-03-13,4583.0,6584.0,3767.5,2523.2,926.18,714.72,125.0,417.43,91.08,8.5,4.8,2.0,1.001,27.25,26.35,41.67,11.71,13.55,29.79,55.53,24.72,9.58
2022-03-14,4550.8,6433.6,3815.1,2568.4,947.77,773.15,125.0,418.37,79.44,7.4,5.7,3.1,1.001,27.28,26.61,42.0,12.47,14.78,29.72,54.3,23.79,9.9
2022-03-15,4549.8,6474.2,3782.7,2544.9,959.07,732.25,125.0,418.96,89.49,7.6,5.9,1.9,1.001,27.12,26.42,41.75,11.88,13.57,29.66,56.24,24.36,9.72
2022-03-16,4499.6,6357.8,3792.5,2516.2,945.19,737.49,125.0,418.84,92.24,8.6,5.1,3.1,1.001,26.62,25.77,42.0,12.37,14.56,28.83,54.36,24.63,9.77
2022-03-17,4422.3,6202.2,3737.0,2534.0,988.03,772.82,125.0,418.23,91.75,7.9,4.4,2.4,1.001,26.44,25.58,40.63,12.22,13.88,28.31,54.86,24.02,9.59
2022-03-18,4428.1,6186.9,3815.1,2472.4,919.97,733.72,125.0,417.68,93.84,11.0,5.4,1.8,1.001,25.39,24.8,39.69,12.04,13.95,27.96,53.17,24.54,9.29
2022-03-19,4357.7,6080.1,3756.8,2443.0,960.88,753.8,125.0,417.37,88.56,8.1,5.4,2.6,1.001,25.63,24.89,39.71,11.88,13.69,28.29,55.1,24.86,9.84
2022-03-20,4375.9,6164.4,3734.0,2413.0,942.41,729.09,125.0,417.24,92.85,9.0,5.6,1.0,1.001,26.19,25.56,40.74,12.15,13.94,28.26,54.92,25.15,9.8
2022-03-21,4401.1,6246.6,3712.7,2412.2,956.58,734.72,125.0,417.45,87.14,5.9,5.8,2.1,1.001,26.75,25.59,41.73,11.84,13.62,29.16,55.8,25.39,9.54
2022-03-22,4297.8,6025.2,3689.8,2385.1,951.62,738.16,125.0,417.23,84.15,7.2,3.8,2.8,1.001,25.51,24.76,39.85,12.31,14.03,28.15,54.74,23.79,9.59
2022-03-23,4298.0,5932.4,3737.8,2467.2,934.0,716.44,125.0,417.66,84.5,6.9,4.5,1.1,1.002,25.35,24.35,38.52,12.36,14.4,27.46,52.28,24.35,9.56
2022-03-24,4249.3,5774.2,3716.3,2555.5,948.43,740.35,125.0,417.8,83.74,7.0,3.3,1.0,1.002,24.41,23.67,38.39,12.46,14.16,26.71,51.48,24.38,10.13
2022-03-25,4243.0,5733.0,3807.0,2469.4,917.13,708.59,125.0,418.04,93.53,8.7,5.7,1.0,1.002,25.23,24.58,38.94,12.21,14.1,27.35,52.86,24.13,9.58
2022-03-26,4255.6,5794.3,3750.2,2501.3,954.05,726.23,125.0,418.84,83.34,9.4,4.8,3.6,1.002,25.44,24.94,39.44,12.02,13.98,27.8,52.12,24.61,9.65
2022-03-27,4262.7,5775.2,3759.9,2546.5,949.47,755.65,125.0,418.46,90.39,8.6,5.4,2.5,1.002,25.21,24.31,39.6,12.06,14.14,27.04,52.61,24.52,10.08
2022-03-28,4229.1,5718.3,3707.9,2576.0,954.58,738.6,125.0,418.87,88.14,7.9,3.7,2.1,1.002,24.98,24.15,38.4,11.95,13.94,27.0,51.44,24.76,9.71
2022-03-29,4293.8,5871.6,3735.7,2550.7,960.87,734.26,125.0,419.04,88.7,7.4,6.3,3.3,1.002,25.84,25.05,40.61,12.18,14.12,28.0,52.26,25.24,9.92
2022-03-30,4191.2,5620.3,3734.1,2544.7,950.51,739.38,125.0,419.05,94.48,9.5,3.9,2.2,1.003,24.26,23.38,37.84,12.19,13.89,26.76,51.86,24.56,9.58
2022-03-31,4240.5,5770.5,3723.5,2516.2,947.22,739.65,125.0,419.64,87.18,10.6,5.7,2.7,1.003,24.64,24.04,39.45,12.36,14.06,27.1,50.74,24.2,9.95
2022-04-01,4242.8,5716.9,3800.7,2503.4,931.78,705.83,125.0,420.23,91.29,8.3,5.1,2.6,1.003,25.11,24.34,39.26,12.17,13.76,27.11,52.12,24.05,9.93
2022-04-02,4214.8,5716.7,3755.1,2455.4,934.32,732.75,125.0,419.88,88.91,9.3,4.8,2.2,1.003,25.1,24.36,39.9,11.73,13.24,27.16,51.98,25.47,9.33
2022-04-03,4208.4,5666.7,3792.0,2458.1,962.8,738.42,125.0,419.9,88.07,8.5,4.8,2.8,1.004,24.31,23.67,38.69,12.12,13.94,26.29,51.32,25.18,9.37
2022-04-04,4247.0,5846.6,3739.3,2398.3,966.55,774.44,125.0,420.14,97.8,9.0,4.4,3.2,1.004,25.07,24.3,38.8,12.52,14.26,27.07,52.6,24.81,9.71
2022-04-05,4195.6,5711.8,3746.1,2398.8,941.43,740.6,125.0,420.09,82.75,6.7,6.2,2.4,1.004,25.35,24.47,38.88,11.69,13.69,27.56,51.8,24.39,10.06
2022-04-06,4159.8,5720.2,3667.7,2352.2,945.69,732.84,125.0,420.46,93.59,7.5,5.0,2.2,1.004,24.95,24.19,38.85,12.13,13.84,26.88,51.92,25.09,9.73
2022-04-07,4176.4,5784.5,3627.0,2372.5,931.43,717.57,125.0,420.65,90.98,8.6,3.9,2.3,1.005,25.2,24.32,38.81,11.74,13.52,27.01,52.39,24.01,9.46
2022-04-08,4101.1,5610.0,3625.8,2352.3,962.59,749.56,125.0,421.61,86.36,9.5,4.7,1.0,1.005,24.16,23.45,38.4,11.69,13.39,26.07,50.86,23.42,9.34
2022-04-09,4113.8,5519.9,3747.9,2376.3,954.98,752.24,125.0,420.88,94.72,7.1,5.1,2.8,1.005,24.5,23.92,38.23,12.22,13.77,26.4,52.63,24.69,9.27
2022-04-10,4130.2,5518.9,3753.9,2435.3,974.12,759.51,125.0,420.83,80.74,5.6,5.8,1.6,1.006,23.85,22.96,37.36,12.57,14.67,26.06,50.92,24.08,9.9
2022-04-11,4154.6,5436.4,3860.6,2515.2,931.83,724.22,125.0,420.38,85.98,7.5,4.5,3.1,1.006,23.24,22.32,36.23,12.36,14.35,25.1,50.15,24.86,9.98
2022-04-12,4102.6,5365.6,3869.8,2407.6,939.33,733.38,125.0,420.67,83.16,9.3,4.5,2.5,1.007,24.02,23.31,38.09,12.24,14.24,25.85,51.23,25.47,9.43
